measurement_ms	latitude	longitude	gps_error_meter	accel_x_transverse	accel_y_longitudinal	accel_z_vertical	speed
1418105007586	37.507118	139.931312	6	0.078	-0.058	10.023	1.403
1418105007687	37.507118	139.931313	6	0.018	-0.228	9.961	1.263
1418105007783	37.507118	139.931313	6	-0.012	-0.310	9.984	1.140
1418105007883	37.507118	139.931314	6	-0.074	-0.338	10.029	1.021
1418105007984	37.507119	139.931314	6	-0.137	-0.310	10.069	0.912
1418105008085	37.507119	139.931315	6	-0.138	-0.225	10.076	0.812
1418105008185	37.507119	139.931315	6	-0.047	-0.179	10.043	0.724
1418105008286	37.507119	139.931315	6	0.054	-0.153	10.030	0.644
1418105008387	37.507119	139.931316	6	0.150	-0.155	10.050	0.575
1418105008483	37.507119	139.931316	6	0.159	-0.144	10.081	0.519
1418105008583	37.507119	139.931316	6	0.104	-0.113	10.081	0.500
1418105008684	37.507119	139.931317	6	0.017	-0.070	10.062	0.500
1418105008785	37.507120	139.931317	6	-0.054	-0.038	10.033	0.500
1418105008885	37.507120	139.931317	6	-0.065	-0.021	10.046	0.500
1418105008986	37.507120	139.931318	6	0.031	-0.046	10.072	0.500
1418105009087	37.507120	139.931318	6	0.099	-0.068	10.070	0.500
1418105009183	37.507120	139.931319	6	0.128	-0.073	10.053	0.500
1418105009283	37.507121	139.931319	6	0.126	-0.053	10.051	0.500
1418105009384	37.507121	139.931319	6	0.091	-0.013	10.068	0.500
1418105037481	37.507309	139.931651	6	0.052	0.045	10.074	4.250
1418105037487	37.507309	139.931651	6	0.048	0.046	10.073	4.250
1418105037587	37.507308	139.931656	5	-0.068	-0.110	10.123	4.250
1418105037683	37.507307	139.931661	5	-0.114	-0.148	10.073	4.250
1418105037784	37.507306	139.931666	5	-0.124	-0.126	9.930	4.250
1418105037884	37.507305	139.931672	5	-0.123	-0.149	9.937	4.250
1418105037985	37.507304	139.931677	5	-0.038	-0.243	10.136	4.250
1418105038086	37.507303	139.931682	5	0.053	-0.283	10.178	4.250
1418105038187	37.507302	139.931687	5	0.123	-0.284	10.006	4.250
1418105038287	37.507301	139.931692	5	0.124	-0.197	9.805	4.250
1418105038383	37.507300	139.931697	5	0.050	-0.218	9.966	4.250
1418105038484	37.507298	139.931702	5	-0.062	-0.223	10.185	4.250
1418105038584	37.507297	139.931707	5	-0.214	-0.226	10.180	4.234
1418105038685	37.507296	139.931712	5	-0.192	-0.219	10.101	4.208
1418105038786	37.507294	139.931717	5	-0.038	-0.143	9.787	4.182
1418105038886	37.507293	139.931721	5	0.078	-0.214	9.901	4.157
1418105038987	37.507291	139.931726	5	0.038	-0.271	10.318	4.131
1418105039083	37.507290	139.931730	5	0.044	-0.353	10.469	4.107
1418105039184	37.507289	139.931735	5	0.061	-0.307	10.075	4.082
1418105039284	37.507287	139.931739	5	0.071	-0.218	9.828	4.058
1418105039385	37.507286	139.931744	5	0.057	-0.141	9.844	4.033
1418105039486	37.507284	139.931748	5	0.021	-0.093	9.918	4.008
1418105039586	37.507283	139.931753	5	0.093	-0.200	10.060	4.000
1418105039687	37.507281	139.931758	5	0.103	-0.378	10.244	4.000
1418105039783	37.507280	139.931762	5	0.028	-0.446	9.947	4.000
1418105039888	37.507278	139.931767	5	-0.111	-0.467	9.751	4.000
1418105039984	37.507277	139.931771	5	-0.164	-0.530	9.874	4.000
1418105040083	37.507276	139.931775	5	-0.196	-0.672	10.221	4.000
1418105040186	37.507274	139.931780	5	-0.204	-0.728	10.306	4.000
1418105040285	37.507273	139.931784	5	-0.211	-0.734	10.064	4.000
1418105040387	37.507271	139.931789	5	-0.183	-0.658	9.877	4.000
1418105040483	37.507270	139.931793	5	-0.187	-0.690	10.005	4.000
1418105040583	37.507268	139.931797	5	-0.179	-0.729	10.226	3.861
1418105040684	37.507267	139.931799	5	-0.192	-0.723	10.202	3.646
1418105040785	37.507266	139.931801	5	-0.254	-0.709	9.924	3.441
1418105040885	37.507265	139.931803	5	-0.222	-0.660	9.917	3.248
1418105040986	37.507264	139.931805	5	-0.259	-0.704	10.057	3.063
1418105041087	37.507263	139.931807	5	-0.265	-0.752	10.078	2.887
1418105041188	37.507262	139.931809	5	-0.244	-0.851	10.011	2.722
1418105041283	37.507262	139.931810	5	-0.145	-0.864	9.951	2.576
1418105041384	37.507261	139.931812	5	-0.070	-0.866	10.018	2.430
1418105041485	37.507260	139.931814	5	-0.034	-0.746	10.280	2.295
1418105041585	37.507259	139.931815	5	-0.086	-0.524	10.286	2.140
1418105041686	37.507258	139.931816	5	-0.189	-0.310	10.039	1.976
1418105041787	37.507258	139.931816	5	-0.243	-0.160	9.822	1.822
1418105041888	37.507257	139.931817	5	-0.206	-0.145	9.859	1.678
1418105041983	37.507256	139.931818	5	-0.111	-0.180	10.063	1.552
1418105042084	37.507255	139.931819	5	-0.012	-0.232	10.185	1.427
1418105042185	37.507255	139.931819	5	0.075	-0.231	10.117	1.312
1418105042285	37.507254	139.931820	5	0.061	-0.216	9.983	1.207
1418105042386	37.507254	139.931820	5	-0.000	-0.235	9.940	1.112
1418105042487	37.507253	139.931821	5	-0.085	-0.272	10.079	1.026
1418105042587	37.507253	139.931821	4	-0.129	-0.304	10.154	0.956
1418105042683	37.507252	139.931822	4	-0.136	-0.300	10.111	0.896
1418105042784	37.507252	139.931823	4	-0.083	-0.291	10.011	0.836
1418105042884	37.507252	139.931823	4	-0.056	-0.297	9.999	0.779
1418105042985	37.507251	139.931824	4	-0.017	-0.328	10.054	0.726
1418105043086	37.507251	139.931824	4	-0.007	-0.321	10.122	0.676
1418105043187	37.507251	139.931825	4	-0.020	-0.270	10.098	0.629
1418105043287	37.507251	139.931825	4	-0.031	-0.225	10.011	0.587
1418105043383	37.507250	139.931826	4	-0.061	-0.193	10.007	0.549
1418105043484	37.507250	139.931826	4	-0.044	-0.215	10.069	0.512
1418105043584	37.507250	139.931826	3	-0.043	-0.232	10.113	0.438
1418105043685	37.507249	139.931825	3	-0.013	-0.233	10.070	0.349
1418105043786	37.507249	139.931825	3	-0.017	-0.241	10.002	0.269
1418105043886	37.507249	139.931824	3	-0.011	-0.214	10.035	0.201
1418105043987	37.507249	139.931824	3	0.002	-0.154	10.111	0.142
1418105044083	37.507248	139.931824	3	0.003	-0.042	10.136	0.095
1418105044184	37.507248	139.931823	3	0.032	0.041	10.034	0.056
1418105044284	37.507248	139.931823	3	0.058	0.096	9.959	0.028
1418105044385	37.507248	139.931823	3	0.077	0.105	10.034	0.009
1418105149484	37.506764	139.933744	5	0.095	0.100	10.094	7.517
1418105149585	37.506762	139.933752	5	0.065	-0.040	10.024	7.500
1418105149685	37.506761	139.933761	5	0.046	-0.059	10.066	7.500
1418105149786	37.506759	139.933769	5	0.034	-0.027	10.138	7.500
1418105149887	37.506758	139.933777	5	0.010	-0.049	9.955	7.500
1418105149987	37.506756	139.933786	5	-0.020	-0.047	9.916	7.500
1418105150083	37.506755	139.933794	5	-0.035	-0.045	10.074	7.500
1418105150184	37.506754	139.933802	5	-0.044	-0.094	10.188	7.500
1418105150285	37.506752	139.933810	5	-0.042	-0.050	10.077	7.500
1418105150385	37.506751	139.933819	5	-0.054	-0.009	9.976	7.500
1418105150486	37.506749	139.933827	5	-0.076	-0.060	9.981	7.500
1418105150587	37.506748	139.933834	5	-0.061	-0.219	10.005	7.429
1418105150687	37.506746	139.933841	5	-0.098	-0.426	10.024	7.323
1418105150783	37.506744	139.933847	5	-0.147	-0.613	10.029	7.223
1418105150884	37.506742	139.933854	5	-0.193	-0.763	10.116	7.119
1418105150984	37.506740	139.933860	5	-0.196	-0.834	10.136	7.018
1418105151085	37.506739	139.933867	5	-0.163	-0.821	10.010	6.917
1418105151186	37.506737	139.933873	5	-0.150	-0.777	10.003	6.818
1418105151287	37.506735	139.933879	5	-0.122	-0.699	10.116	6.720
1418105151387	37.506733	139.933885	5	-0.102	-0.670	10.164	6.625
1418105151483	37.506732	139.933891	5	-0.119	-0.625	10.088	6.534
1418105151584	37.506730	139.933897	4	-0.078	-0.528	9.969	6.449
1418105151684	37.506728	139.933904	4	-0.055	-0.514	9.988	6.371
1418105151785	37.506727	139.933910	4	-0.050	-0.480	10.025	6.292
1418105151886	37.506725	139.933917	4	-0.028	-0.350	10.180	6.215
1418105151987	37.506723	139.933923	4	0.028	-0.329	10.393	6.138
1418105152087	37.506722	139.933930	4	0.114	-0.253	10.267	6.063
1418105152183	37.506720	139.933936	4	0.156	-0.154	9.815	5.992
1418105152284	37.506719	139.933942	4	0.230	-0.067	9.686	5.919
1418105152384	37.506717	139.933948	4	0.380	-0.172	9.936	5.847
1418105152485	37.506716	139.933954	4	0.527	-0.266	10.007	5.775
1418105152586	37.506713	139.933959	4	0.651	-0.320	9.995	5.716
1418105152686	37.506711	139.933964	4	0.775	-0.359	10.062	5.664
1418105152787	37.506709	139.933969	4	0.927	-0.437	10.048	5.612
1418105152883	37.506706	139.933973	4	1.072	-0.535	10.039	5.563
1418105152983	37.506704	139.933978	4	1.159	-0.661	10.203	5.513
1418105153084	37.506702	139.933982	4	1.239	-0.747	10.262	5.462
1418105153185	37.506699	139.933987	4	1.327	-0.789	10.056	5.412
1418105153286	37.506697	139.933992	4	1.403	-0.789	9.904	5.363
1418105153386	37.506695	139.933996	4	1.549	-0.804	10.003	5.314
1418105153487	37.506693	139.934001	4	1.643	-0.856	9.935	5.266
1418105153583	37.506690	139.934005	4	1.642	-0.857	9.774	5.199
1418105153688	37.506686	139.934010	4	1.612	-0.884	9.891	5.116
1418105153784	37.506683	139.934014	4	1.486	-0.905	10.113	5.041
1418105153883	37.506679	139.934018	4	1.382	-0.855	10.023	4.964
1418105153986	37.506676	139.934023	4	1.308	-0.780	9.910	4.886
1418105154085	37.506673	139.934027	4	1.190	-0.724	10.019	4.812
1418105154187	37.506669	139.934031	4	1.122	-0.763	10.125	4.737
1418105154283	37.506666	139.934035	4	1.119	-0.767	10.048	4.667
1418105154383	37.506663	139.934040	4	1.129	-0.684	9.898	4.596
1418105154484	37.506660	139.934044	4	1.145	-0.635	9.682	4.525
1418105154600	37.506656	139.934048	4	1.100	-0.656	9.763	4.500
1418105154685	37.506654	139.934050	4	1.046	-0.718	10.089	4.500
1418105154786	37.506650	139.934054	4	1.060	-0.747	10.201	4.500
1418105154887	37.506647	139.934057	4	1.079	-0.715	9.972	4.500
1418105154983	37.506644	139.934060	4	1.022	-0.686	9.824	4.500
1418105155083	37.506641	139.934064	4	0.928	-0.652	9.952	4.500
1418105155184	37.506638	139.934067	4	0.797	-0.675	10.255	4.500
1418105155285	37.506635	139.934070	4	0.754	-0.697	10.302	4.500
1418105155385	37.506631	139.934074	4	0.670	-0.717	9.992	4.500
1418105155486	37.506628	139.934077	4	0.701	-0.659	9.999	4.500
1418105155587	37.506625	139.934079	5	0.737	-0.539	10.169	4.500
1418105155688	37.506621	139.934080	5	0.699	-0.593	10.424	4.500
1418105155783	37.506617	139.934081	5	0.708	-0.614	10.133	4.500
1418105155884	37.506614	139.934083	5	0.753	-0.566	9.658	4.500
1418105155985	37.506610	139.934084	5	0.702	-0.453	9.673	4.500
1418105156085	37.506606	139.934085	5	0.619	-0.465	10.160	4.500
1418105156186	37.506602	139.934087	5	0.616	-0.555	10.430	4.500
1418105156287	37.506599	139.934088	5	0.630	-0.558	10.179	4.500
1418105156387	37.506595	139.934089	5	0.672	-0.695	10.655	4.500
1418105156483	37.506591	139.934091	5	0.743	-0.837	11.093	4.500
1418105156584	37.506587	139.934091	5	0.894	-0.675	10.702	4.484
1418105156685	37.506583	139.934092	5	1.056	-0.483	9.893	4.458
1418105156785	37.506578	139.934093	5	1.124	-0.240	9.378	4.432
1418105156886	37.506574	139.934094	5	1.221	-0.018	9.417	4.407
1418105156987	37.506569	139.934094	5	1.079	-0.041	9.706	4.381
1418105157087	37.506565	139.934095	5	0.828	-0.008	9.995	4.356
1418105157183	37.506561	139.934096	5	0.722	0.110	10.020	4.333
1418105157284	37.506556	139.934096	5	0.781	0.199	9.966	4.308
1418105157384	37.506552	139.934097	5	0.718	0.305	9.417	4.283
1418105177481	37.505535	139.933928	5	0.623	0.407	9.061	5.260
1418105179480	37.505448	139.933916	4	0.619	0.411	9.076	4.519
1418105179485	37.505447	139.933916	4	0.611	0.406	9.094	4.517
1418105179586	37.505443	139.933917	4	-0.147	0.092	9.540	4.446
1418105179686	37.505439	139.933917	4	-0.728	-0.021	9.879	4.366
1418105179787	37.505435	139.933918	4	-1.052	-0.020	10.050	4.286
1418105179883	37.505432	139.933919	4	-1.262	-0.075	10.026	4.212
1418105179983	37.505428	139.933919	4	-1.404	-0.004	9.586	4.136
1418105180084	37.505424	139.933920	4	-1.552	0.048	9.419	4.060
1418105180185	37.505421	139.933921	4	-1.501	0.033	9.738	3.986
1418105180285	37.505417	139.933921	4	-1.349	0.054	10.285	3.914
1418105180386	37.505414	139.933922	4	-1.246	0.134	10.395	3.843
1418105180487	37.505410	139.933923	4	-1.226	0.217	10.048	3.773
1418105180583	37.505407	139.933924	5	-1.273	0.274	9.882	3.734
1418105180683	37.505403	139.933927	5	-1.358	0.315	9.939	3.708
1418105180784	37.505400	139.933929	5	-1.346	0.246	10.110	3.682
1418105180885	37.505397	139.933932	5	-1.227	0.249	10.298	3.657
1418105180985	37.505393	139.933934	5	-1.075	0.236	10.273	3.632
1418105181086	37.505390	139.933936	5	-0.896	0.201	9.940	3.606
1418105181187	37.505387	139.933939	5	-0.695	0.132	10.054	3.581
1418105181283	37.505384	139.933941	5	-0.619	0.179	10.153	3.558
1418105181383	37.505380	139.933943	5	-0.694	0.229	10.100	3.533
1418105181484	37.505377	139.933945	5	-0.860	0.272	10.066	3.509
1418105181585	37.505374	139.933948	5	-0.899	0.351	9.840	3.557
1418105181685	37.505371	139.933951	5	-0.874	0.394	9.740	3.648
1418105181786	37.505367	139.933955	5	-0.861	0.308	9.948	3.742
1418105181887	37.505364	139.933958	5	-0.725	0.278	10.144	3.838
1418105181988	37.505360	139.933962	5	-0.578	0.310	10.046	3.937
1418105182088	37.505356	139.933965	5	-0.474	0.270	10.057	4.037
1418105182184	37.505352	139.933969	5	-0.403	0.274	9.876	4.136
1418105182283	37.505349	139.933973	5	-0.257	0.282	9.793	4.240
1418105182385	37.505345	139.933977	5	-0.093	0.142	10.309	4.350
1418105252483	37.502724	139.936302	6	-0.026	0.145	10.363	4.500
1418105252584	37.502722	139.936305	5	-0.384	-0.040	10.208	4.363
1418105252684	37.502719	139.936307	5	-0.796	-0.144	10.299	4.155
1418105252785	37.502717	139.936310	5	-1.124	-0.023	10.325	3.954
1418105252886	37.502715	139.936312	5	-1.389	0.166	10.179	3.761
1418105252987	37.502713	139.936315	5	-1.625	0.353	9.843	3.578
1418105253087	37.502711	139.936317	5	-1.577	0.324	9.948	3.404
1418105253188	37.502709	139.936319	5	-1.301	0.134	10.281	3.237
1418105253284	37.502708	139.936321	5	-1.003	-0.016	10.422	3.087
1418105253383	37.502706	139.936323	5	-0.841	-0.023	10.299	2.940
1418105253485	37.502705	139.936324	5	-0.901	0.098	9.915	2.797
1418105253584	37.502703	139.936327	5	-1.062	0.166	9.816	2.750
1418105253686	37.502701	139.936330	5	-1.201	0.149	10.003	2.750
1418105253785	37.502699	139.936332	5	-1.259	0.120	10.220	2.750
1418105253883	37.502697	139.936335	5	-1.253	0.133	10.236	2.750
1418105253984	37.502695	139.936338	5	-1.185	0.176	10.054	2.750
1418105254084	37.502693	139.936341	5	-1.034	0.205	9.856	2.750
1418105254185	37.502691	139.936344	5	-0.824	0.199	9.954	2.750
1418105254286	37.502689	139.936346	5	-0.629	0.167	10.143	2.750
1418105254386	37.502688	139.936349	5	-0.477	0.169	10.099	2.750
1418105277484	37.502704	139.937647	5	-0.475	0.194	10.218	4.025
1418105277585	37.502702	139.937651	5	0.200	-0.294	10.219	4.000
1418105277685	37.502699	139.937655	5	0.786	-0.667	10.079	4.000
1418105277786	37.502697	139.937660	5	1.136	-0.762	9.604	4.000
1418105277887	37.502695	139.937665	5	1.299	-0.821	9.399	4.000
1418105277987	37.502693	139.937669	5	1.414	-0.911	9.301	4.000
1418105278083	37.502691	139.937673	5	1.534	-0.952	9.054	4.000
1418105278184	37.502688	139.937678	5	1.304	-1.113	10.044	4.000
1418105278284	37.502686	139.937682	5	1.241	-1.380	10.974	4.000
1418105278385	37.502684	139.937687	5	1.232	-1.503	10.919	4.000
1418105278486	37.502682	139.937691	5	1.246	-1.488	10.248	4.000
1418105278586	37.502679	139.937695	5	1.126	-1.319	9.752	4.000
1418105278687	37.502676	139.937697	5	0.930	-1.378	10.310	4.000
1418105278783	37.502674	139.937699	5	0.893	-1.530	10.656	4.000
1418105278884	37.502671	139.937702	5	0.972	-1.499	10.244	4.000
1418105278984	37.502668	139.937704	5	1.021	-1.352	9.912	4.000
1418105279085	37.502665	139.937707	5	1.102	-1.255	10.121	4.000
1418105279186	37.502662	139.937709	5	1.178	-1.184	10.386	4.000
1418105279286	37.502660	139.937711	5	1.000	-0.997	10.185	4.000
1418105279387	37.502657	139.937714	5	0.631	-0.681	9.748	4.000
1418105279483	37.502654	139.937716	5	0.205	-0.391	9.734	4.000
1418105279584	37.502650	139.937716	7	-0.228	-0.143	10.173	3.966
1418105279684	37.502646	139.937715	7	-0.375	0.030	10.339	3.913
1418105279785	37.502642	139.937713	7	-0.209	0.067	9.772	3.861
1418105279886	37.502639	139.937712	7	0.149	-0.018	9.297	3.809
1418105279986	37.502635	139.937710	7	0.550	-0.195	9.554	3.759
1418105280087	37.502631	139.937709	7	0.799	-0.321	10.160	3.708
1418105280183	37.502627	139.937708	7	0.738	-0.339	10.741	3.661
1418105280284	37.502624	139.937706	7	0.577	-0.182	10.520	3.612
1418105280384	37.502620	139.937705	7	0.414	0.025	9.979	3.564
1418105280485	37.502616	139.937703	7	0.310	0.224	9.658	3.516
1418105280586	37.502612	139.937703	7	0.153	0.295	9.682	3.516
1418105280686	37.502609	139.937702	7	0.085	0.281	9.824	3.540
1418105280787	37.502605	139.937701	7	0.112	0.179	10.005	3.565
1418105280883	37.502601	139.937701	7	0.168	0.104	10.151	3.589
1418105280983	37.502597	139.937700	7	0.330	0.053	10.217	3.614
1418105281084	37.502593	139.937700	7	0.581	-0.066	10.196	3.639
1418105281185	37.502589	139.937699	7	0.925	-0.102	10.139	3.664
1418105281286	37.502585	139.937698	7	1.109	-0.141	10.178	3.690
1418105281386	37.502581	139.937698	7	1.087	-0.122	10.028	3.715
1418105295485	37.501975	139.937455	4	0.864	-0.023	10.015	6.000
1418105297484	37.501879	139.937401	5	0.839	-0.016	10.024	6.491
1418105299483	37.501775	139.937347	5	0.815	-0.013	10.037	6.500
1418105338483	37.499773	139.936377	11	0.790	-0.014	10.049	4.509
1418105338588	37.499769	139.936375	10	0.260	-0.249	10.111	4.464
1418105338684	37.499765	139.936374	10	0.047	-0.482	10.174	4.414
1418105338783	37.499762	139.936372	10	-0.081	-0.614	10.202	4.363
1418105338885	37.499758	139.936371	10	-0.199	-0.637	10.086	4.311
1418105338985	37.499754	139.936369	10	-0.225	-0.603	9.983	4.260
1418105339087	37.499750	139.936368	10	-0.235	-0.485	9.955	4.209
1418105339183	37.499746	139.936367	10	-0.227	-0.364	10.263	4.162
1418105339283	37.499743	139.936365	10	-0.180	-0.195	10.325	4.113
1418105339384	37.499739	139.936364	10	-0.164	-0.036	10.011	4.065
1418105339485	37.499735	139.936362	10	-0.159	0.069	9.760	4.017
1418105339585	37.499732	139.936361	11	-0.168	0.124	9.835	3.965
1418105339686	37.499730	139.936359	11	-0.202	0.034	10.176	3.912
1418105339787	37.499728	139.936357	11	-0.173	-0.002	10.216	3.860
1418105339887	37.499725	139.936355	11	-0.154	0.005	10.197	3.809
1418105339983	37.499723	139.936353	11	-0.103	0.105	9.848	3.760
1418105340084	37.499721	139.936352	11	-0.138	0.099	9.873	3.710
1418105340185	37.499718	139.936350	11	-0.154	0.006	10.243	3.660
1418105340285	37.499716	139.936348	11	-0.135	-0.000	10.287	3.612
1418105340386	37.499714	139.936346	11	-0.095	0.062	9.897	3.563
1418105340487	37.499712	139.936345	11	-0.089	0.062	9.942	3.515
1418105340587	37.499710	139.936343	11	-0.106	0.051	10.149	3.500
1418105340683	37.499709	139.936342	11	-0.113	0.029	10.148	3.500
1418105340784	37.499707	139.936340	11	-0.107	0.040	10.098	3.500
1418105340884	37.499706	139.936339	11	-0.132	0.067	10.024	3.500
1418105340985	37.499704	139.936337	11	-0.088	0.027	10.068	3.500
1418105341086	37.499703	139.936336	11	-0.064	-0.029	10.136	3.500
1418105341187	37.499702	139.936334	11	-0.020	-0.038	10.033	3.500
1418105341287	37.499700	139.936332	11	-0.044	-0.089	10.010	3.500
1418105341383	37.499699	139.936331	11	-0.110	-0.168	9.953	3.500
1418105341484	37.499698	139.936330	11	-0.141	-0.322	9.988	3.500
1418105341584	37.499695	139.936328	11	-0.177	-0.443	10.214	3.466
1418105341685	37.499693	139.936326	11	-0.223	-0.513	10.285	3.412
1418105341786	37.499690	139.936324	11	-0.243	-0.529	10.077	3.359
1418105341887	37.499688	139.936322	11	-0.258	-0.542	10.045	3.308
1418105341987	37.499685	139.936320	11	-0.241	-0.469	9.711	3.257
1418105342083	37.499683	139.936318	11	-0.252	-0.494	9.717	3.209
1418105342184	37.499681	139.936316	11	-0.241	-0.637	10.225	3.159
1418105342284	37.499678	139.936314	11	-0.273	-0.706	10.452	3.111
1418105342385	37.499676	139.936312	11	-0.264	-0.652	10.221	3.063
1418105342486	37.499674	139.936311	11	-0.245	-0.606	9.978	3.016
1418105342586	37.499671	139.936310	10	-0.277	-0.558	9.869	2.944
1418105342687	37.499668	139.936310	10	-0.312	-0.554	9.903	2.860
1418105342783	37.499666	139.936310	10	-0.331	-0.605	10.062	2.782
1418105342884	37.499663	139.936310	10	-0.396	-0.630	10.226	2.702
1418105342984	37.499661	139.936309	10	-0.362	-0.623	10.128	2.625
1418105343085	37.499658	139.936309	10	-0.290	-0.600	9.881	2.550
1418105343186	37.499656	139.936309	10	-0.311	-0.608	9.776	2.477
1418105343286	37.499653	139.936309	10	-0.422	-0.659	10.105	2.406
1418105343387	37.499651	139.936309	10	-0.489	-0.664	10.305	2.337
1418105343483	37.499649	139.936309	10	-0.503	-0.640	10.145	2.274
1418105343583	37.499648	139.936308	11	-0.429	-0.595	9.945	2.170
1418105343684	37.499647	139.936307	11	-0.362	-0.592	10.067	2.047
1418105343785	37.499646	139.936306	11	-0.330	-0.632	10.150	1.929
1418105343886	37.499645	139.936306	11	-0.288	-0.634	9.878	1.818
